tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-580,Australian Open,Hard,128,G,20200120,100,104745,1.0,,Rafael Nadal,L,185.0,ESP,33.6,106198,,,Hugo Dellien,R,180.0,BOL,26.5,6-2 6-3 6-0,5,R128,122.0,5.0,5.0,71.0,44.0,31.0,16.0,12.0,3.0,5.0,0.0,2.0,89.0,64.0,32.0,8.0,11.0,10.0,18.0,1.0,10235.0,73.0,743.0
2020-580,Australian Open,Hard,128,G,20200120,101,105643,,,Federico Delbonis,L,193.0,ARG,29.2,105311,,,Joao Sousa,R,185.0,POR,30.8,6-3 6-4 7-6(3),5,R128,139.0,11.0,4.0,103.0,68.0,52.0,21.0,16.0,3.0,3.0,4.0,5.0,108.0,60.0,43.0,24.0,15.0,8.0,10.0,76.0,711.0,59.0,891.0
2020-580,Australian Open,Hard,128,G,20200120,102,105376,,Q,Peter Gojowczyk,R,188.0,GER,30.5,111153,,Q,Christopher Eubanks,R,201.0,USA,23.7,7-6(1) 6-3 4-6 6-0,5,R128,125.0,12.0,1.0,118.0,74.0,55.0,28.0,19.0,3.0,4.0,22.0,4.0,116.0,80.0,54.0,15.0,18.0,8.0,12.0,120.0,463.0,221.0,215.0
2020-580,Australian Open,Hard,128,G,20200120,103,105807,27.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,106075,,LL,Jozef Kovalik,R,183.0,SVK,27.2,6-4 3-6 6-1 7-6(2),5,R128,157.0,12.0,3.0,104.0,67.0,58.0,20.0,19.0,1.0,3.0,8.0,2.0,110.0,66.0,43.0,26.0,19.0,4.0,8.0,30.0,1422.0,139.0,379.0
2020-580,Australian Open,Hard,128,G,20200120,104,106401,23.0,,Nick Kyrgios,R,193.0,AUS,24.7,132283,,,Lorenzo Sonego,R,191.0,ITA,24.6,6-2 7-6(3) 7-6(1),5,R128,133.0,14.0,1.0,87.0,65.0,59.0,12.0,16.0,0.0,0.0,12.0,3.0,99.0,66.0,50.0,17.0,16.0,4.0,6.0,26.0,1520.0,53.0,990.0
2020-580,Australian Open,Hard,128,G,20200120,105,104468,,,Gilles Simon,R,183.0,FRA,35.0,104655,,,Pablo Cuevas,R,180.0,URU,34.0,6-1 6-3 6-3,5,R128,109.0,9.0,2.0,86.0,47.0,38.0,19.0,13.0,7.0,8.0,1.0,0.0,73.0,49.0,27.0,10.0,12.0,3.0,9.0,61.0,890.0,46.0,1097.0
2020-580,Australian Open,Hard,128,G,20200120,106,144707,,,Mikael Ymer,R,183.0,SWE,21.3,106034,,,Yasutaka Uchiyama,R,183.0,JPN,27.4,6-4 6-1 6-2,5,R128,119.0,4.0,4.0,93.0,70.0,54.0,10.0,13.0,6.0,6.0,6.0,2.0,76.0,51.0,30.0,9.0,12.0,4.0,9.0,78.0,709.0,93.0,594.0
2020-580,Australian Open,Hard,128,G,20200120,107,111575,16.0,,Karen Khachanov,R,198.0,RUS,23.6,106408,,Q,Mario Vilella Martinez,R,178.0,ESP,24.5,4-6 6-4 7-6(4) 6-3,5,R128,170.0,10.0,1.0,115.0,73.0,59.0,30.0,21.0,1.0,2.0,6.0,2.0,127.0,74.0,55.0,31.0,20.0,5.0,7.0,17.0,1995.0,196.0,254.0
2020-580,Australian Open,Hard,128,G,20200120,108,104792,10.0,,Gael Monfils,R,193.0,FRA,33.3,104229,,,Yen Hsun Lu,R,180.0,TPE,36.4,6-1 6-4 6-2,5,R128,104.0,6.0,4.0,84.0,56.0,44.0,15.0,13.0,7.0,7.0,3.0,3.0,72.0,41.0,26.0,12.0,12.0,3.0,8.0,10.0,2565.0,,
2020-580,Australian Open,Hard,128,G,20200120,109,103333,,,Ivo Karlovic,R,208.0,CRO,40.8,105577,,,Vasek Pospisil,R,193.0,CAN,29.5,7-6(4) 6-4 7-5,5,R128,121.0,13.0,3.0,94.0,65.0,58.0,18.0,17.0,1.0,1.0,14.0,7.0,99.0,58.0,48.0,23.0,17.0,3.0,5.0,124.0,436.0,138.0,392.0
